time	obj_x	obj_y	setspd_x	setspd_y	spd_x	spd_y	step_x	step_y	integral_x	integral_y
138892003	529.9460	337.1210	49.9460	-13.7274	49.9460	-13.7274	1409	-1694	0.0000	0.0000
138905011	529.9460	337.1210	49.9460	-13.7274	49.9460	-13.7274	1410	-1694	0.0000	0.0000
138918001	529.9460	337.1210	49.9460	-13.7274	49.9460	-13.7274	1410	-1695	0.0000	0.0000
138931011	529.9460	337.1210	49.9460	-13.7274	49.9460	-13.7274	1411	-1695	0.0000	0.0000
138944001	529.9460	337.1210	49.9460	-13.7274	49.9460	-13.7274	1412	-1695	0.0000	0.0000
138957011	529.9460	337.1210	49.9460	-13.7274	49.9460	-13.7274	1412	-1695	0.0000	0.0000
138970001	529.9460	337.1210	49.9460	-13.7274	49.9460	-13.7274	1413	-1695	0.0000	0.0000
138983011	529.4140	338.5960	49.4140	-12.8424	49.4140	-12.8424	1414	-1695	0.0000	0.0000
138996001	529.4140	338.5960	49.4140	-12.8424	49.4140	-12.8424	1414	-1696	0.0000	0.0000
139009011	529.4140	338.5960	49.4140	-12.8424	49.4140	-12.8424	1415	-1696	0.0000	0.0000
139022001	529.4140	338.5960	49.4140	-12.8424	49.4140	-12.8424	1416	-1696	0.0000	0.0000
139035011	529.4140	338.5960	49.4140	-12.8424	49.4140	-12.8424	1416	-1696	0.0000	0.0000
139048001	529.4140	338.5960	49.4140	-12.8424	49.4140	-12.8424	1417	-1696	0.0000	0.0000
139061011	529.4140	338.5960	49.4140	-12.8424	49.4140	-12.8424	1418	-1696	0.0000	0.0000
139074001	529.4140	338.5960	49.4140	-12.8424	49.4140	-12.8424	1418	-1697	0.0000	0.0000
139087011	529.4140	338.5960	49.4140	-12.8424	49.4140	-12.8424	1419	-1697	0.0000	0.0000
139100001	529.4140	338.5960	49.4140	-12.8424	49.4140	-12.8424	1419	-1697	0.0000	0.0000
139113011	529.4140	338.5960	49.4140	-12.8424	49.4140	-12.8424	1420	-1697	0.0000	0.0000
139126001	529.4140	338.5960	49.4140	-12.8424	49.4140	-12.8424	1421	-1697	0.0000	0.0000
139139002	29.2300	709.2660	-450.7700	209.5596	-67.3732	103.9448	1420	-1696	0.0000	0.0000
139153010	29.2300	709.2660	-450.7700	209.5596	-246.6628	209.5596	1415	-1692	0.0000	0.0000
139167001	29.2300	709.2660	-450.7700	209.5596	-425.7604	209.5596	1405	-1690	0.0000	0.0000
139181015	29.2300	709.2660	-450.7700	209.5596	-450.7700	209.5596	1398	-1687	0.0000	0.0000
139195010	29.2300	709.2660	-450.7700	209.5596	-450.7700	209.5596	1392	-1684	0.0000	0.0000
139209000	29.2300	709.2660	-450.7700	209.5596	-450.7700	209.5596	1385	-1681	0.0000	0.0000
139223013	29.2300	709.2660	-450.7700	209.5596	-450.7700	209.5596	1379	-1678	0.0000	0.0000
139237009	29.2300	709.2660	-450.7700	209.5596	-450.7700	209.5596	1373	-1675	0.0000	0.0000
139251017	29.2300	709.2660	-450.7700	209.5596	-450.7700	209.5596	1366	-1672	0.0000	0.0000
139265012	29.2300	709.2660	-450.7700	209.5596	-450.7700	209.5596	1360	-1669	0.0000	0.0000
139279008	29.2300	709.2660	-450.7700	209.5596	-450.7700	209.5596	1354	-1666	0.0000	0.0000
139293016	29.2300	709.2660	-450.7700	209.5596	-450.7700	209.5596	1347	-1663	0.0000	0.0000
139307011	29.2300	709.2660	-450.7700	209.5596	-450.7700	209.5596	1341	-1660	0.0000	0.0000
139321006	29.2300	709.2660	-450.7700	209.5596	-450.7700	209.5596	1335	-1657	0.0000	0.0000
139335014	29.2300	709.2660	-450.7700	209.5596	-450.7700	209.5596	1328	-1654	0.0000	0.0000
139349010	29.2300	709.2660	-450.7700	209.5596	-450.7700	209.5596	1322	-1651	0.0000	0.0000
139363005	29.2300	709.2660	-450.7700	209.5596	-450.7700	209.5596	1316	-1648	0.0000	0.0000
139377013	29.2300	709.2660	-450.7700	209.5596	-450.7700	209.5596	1310	-1646	0.0000	0.0000
139391009	29.2300	709.2660	-450.7700	209.5596	-450.7700	209.5596	1303	-1643	0.0000	0.0000
139405003	29.2300	709.2660	-450.7700	209.5596	-450.7700	209.5596	1297	-1640	0.0000	0.0000
139419012	29.2300	709.2660	-450.7700	209.5596	-450.7700	209.5596	1291	-1637	0.0000	0.0000
139433007	29.2300	709.2660	-450.7700	209.5596	-450.7700	209.5596	1284	-1634	0.0000	0.0000
139447002	29.2300	709.2660	-450.7700	209.5596	-450.7700	209.5596	1278	-1631	0.0000	0.0000
139461010	29.2300	709.2660	-450.7700	209.5596	-450.7700	209.5596	1272	-1628	0.0000	0.0000
139475006	29.2300	709.2660	-450.7700	209.5596	-450.7700	209.5596	1265	-1625	0.0000	0.0000
139489001	29.2300	709.2660	-450.7700	209.5596	-450.7700	209.5596	1259	-1622	0.0000	0.0000
139503009	29.2300	709.2660	-450.7700	209.5596	-450.7700	209.5596	1253	-1619	0.0000	0.0000
139517004	29.2300	709.2660	-450.7700	209.5596	-450.7700	209.5596	1246	-1616	0.0000	0.0000
139531018	29.2300	709.2660	-450.7700	209.5596	-450.7700	209.5596	1240	-1613	0.0000	0.0000
139545013	29.2300	709.2660	-450.7700	209.5596	-450.7700	209.5596	1234	-1610	0.0000	0.0000
139559003	29.2300	709.2660	-450.7700	209.5596	-450.7700	209.5596	1227	-1607	0.0000	0.0000
139573017	29.2300	709.2660	-450.7700	209.5596	-450.7700	209.5596	1221	-1604	0.0000	0.0000
139587012	29.2300	709.2660	-450.7700	209.5596	-450.7700	209.5596	1215	-1602	0.0000	0.0000
139601002	29.2300	709.2660	-450.7700	209.5596	-450.7700	209.5596	1209	-1599	0.0000	0.0000
139615016	29.2300	709.2660	-450.7700	209.5596	-450.7700	209.5596	1202	-1596	0.0000	0.0000
139629011	29.2300	709.2660	-450.7700	209.5596	-450.7700	209.5596	1196	-1593	0.0000	0.0000
139643000	29.2300	709.2660	-450.7700	209.5596	-450.7700	209.5596	1190	-1590	0.0000	0.0000
139657014	29.2300	709.2660	-450.7700	209.5596	-450.7700	209.5596	1183	-1587	0.0000	0.0000
139671009	29.2300	709.2660	-450.7700	209.5596	-450.7700	209.5596	1177	-1584	0.0000	0.0000
139685018	29.2300	709.2660	-450.7700	209.5596	-450.7700	209.5596	1171	-1581	0.0000	0.0000
139699013	29.2300	709.2660	-450.7700	209.5596	-450.7700	209.5596	1164	-1578	0.0000	0.0000
139713008	29.2300	709.2660	-450.7700	209.5596	-450.7700	209.5596	1158	-1575	0.0000	0.0000
139727017	29.2300	709.2660	-450.7700	209.5596	-450.7700	209.5596	1152	-1572	0.0000	0.0000
139741012	29.2300	709.2660	-450.7700	209.5596	-450.7700	209.5596	1145	-1569	0.0000	0.0000
139755006	29.2300	709.2660	-450.7700	209.5596	-450.7700	209.5596	1139	-1566	0.0000	0.0000
139769015	29.2300	709.2660	-450.7700	209.5596	-450.7700	209.5596	1133	-1563	0.0000	0.0000
139783000	528.2260	340.0100	48.2260	-11.9940	-325.8292	84.6316	1128	-1562	0.0000	0.0000
139797002	528.2260	340.0100	48.2260	-11.9940	-146.6036	-11.9940	1127	-1563	0.0000	0.0000
139811008	528.2260	340.0100	48.2260	-11.9940	32.6732	-11.9940	1132	-1563	0.0000	0.0000
139824016	528.2260	340.0100	48.2260	-11.9940	48.2260	-11.9940	1133	-1563	0.0000	0.0000
139837006	528.2260	340.0100	48.2260	-11.9940	48.2260	-11.9940	1134	-1563	0.0000	0.0000
139850016	528.2260	340.0100	48.2260	-11.9940	48.2260	-11.9940	1135	-1563	0.0000	0.0000
139863006	528.2260	340.0100	48.2260	-11.9940	48.2260	-11.9940	1135	-1564	0.0000	0.0000
139876016	528.2260	340.0100	48.2260	-11.9940	48.2260	-11.9940	1136	-1564	0.0000	0.0000
139889006	528.2260	340.0100	48.2260	-11.9940	48.2260	-11.9940	1136	-1564	0.0000	0.0000
139902016	528.2260	340.0100	48.2260	-11.9940	48.2260	-11.9940	1137	-1564	0.0000	0.0000
139915006	528.2260	340.0100	48.2260	-11.9940	48.2260	-11.9940	1138	-1564	0.0000	0.0000
139928016	528.2260	340.0100	48.2260	-11.9940	48.2260	-11.9940	1138	-1564	0.0000	0.0000
139941006	528.2260	340.0100	48.2260	-11.9940	48.2260	-11.9940	1139	-1565	0.0000	0.0000
139954016	528.2260	340.0100	48.2260	-11.9940	48.2260	-11.9940	1140	-1565	0.0000	0.0000
139967006	528.2260	340.0100	48.2260	-11.9940	48.2260	-11.9940	1140	-1565	0.0000	0.0000
139980015	527.5790	341.0490	47.5790	-11.3706	47.5790	-11.3706	1141	-1565	0.0000	0.0000
139993006	527.5790	341.0490	47.5790	-11.3706	47.5790	-11.3706	1141	-1565	0.0000	0.0000
140006016	527.5790	341.0490	47.5790	-11.3706	47.5790	-11.3706	1142	-1565	0.0000	0.0000
140019006	527.5790	341.0490	47.5790	-11.3706	47.5790	-11.3706	1143	-1565	0.0000	0.0000
140032016	527.5790	341.0490	47.5790	-11.3706	47.5790	-11.3706	1143	-1566	0.0000	0.0000
140045006	527.5790	341.0490	47.5790	-11.3706	47.5790	-11.3706	1144	-1566	0.0000	0.0000
140058016	527.5790	341.0490	47.5790	-11.3706	47.5790	-11.3706	1145	-1566	0.0000	0.0000
140071006	527.5790	341.0490	47.5790	-11.3706	47.5790	-11.3706	1145	-1566	0.0000	0.0000
140084016	527.5790	341.0490	47.5790	-11.3706	47.5790	-11.3706	1146	-1566	0.0000	0.0000
140097006	527.5790	341.0490	47.5790	-11.3706	47.5790	-11.3706	1146	-1566	0.0000	0.0000
140110016	527.5790	341.0490	47.5790	-11.3706	47.5790	-11.3706	1147	-1566	0.0000	0.0000
140123006	527.5790	341.0490	47.5790	-11.3706	47.5790	-11.3706	1148	-1567	0.0000	0.0000
140136016	527.5790	341.0490	47.5790	-11.3706	47.5790	-11.3706	1148	-1567	0.0000	0.0000
140149006	527.5790	341.0490	47.5790	-11.3706	47.5790	-11.3706	1149	-1567	0.0000	0.0000
140162016	527.5790	341.0490	47.5790	-11.3706	47.5790	-11.3706	1150	-1567	0.0000	0.0000
140175006	527.5790	341.0490	47.5790	-11.3706	47.5790	-11.3706	1150	-1567	0.0000	0.0000
140188016	527.5790	341.0490	47.5790	-11.3706	47.5790	-11.3706	1151	-1567	0.0000	0.0000
140201007	526.9720	342.0890	46.9720	-10.7466	46.9720	-10.7466	1151	-1567	0.0000	0.0000
140214016	526.9720	342.0890	46.9720	-10.7466	46.9720	-10.7466	1152	-1568	0.0000	0.0000
140227006	526.9720	342.0890	46.9720	-10.7466	46.9720	-10.7466	1153	-1568	0.0000	0.0000
140240016	526.9720	342.0890	46.9720	-10.7466	46.9720	-10.7466	1153	-1568	0.0000	0.0000
140253006	526.9720	342.0890	46.9720	-10.7466	46.9720	-10.7466	1154	-1568	0.0000	0.0000
140266016	526.9720	342.0890	46.9720	-10.7466	46.9720	-10.7466	1154	-1568	0.0000	0.0000
140279006	526.9720	342.0890	46.9720	-10.7466	46.9720	-10.7466	1155	-1568	0.0000	0.0000
140292016	526.9720	342.0890	46.9720	-10.7466	46.9720	-10.7466	1156	-1568	0.0000	0.0000
140305006	526.9720	342.0890	46.9720	-10.7466	46.9720	-10.7466	1156	-1569	0.0000	0.0000
140318016	526.9720	342.0890	46.9720	-10.7466	46.9720	-10.7466	1157	-1569	0.0000	0.0000
140331006	526.9720	342.0890	46.9720	-10.7466	46.9720	-10.7466	1157	-1569	0.0000	0.0000
140344016	526.9720	342.0890	46.9720	-10.7466	46.9720	-10.7466	1158	-1569	0.0000	0.0000
140357006	526.9720	342.0890	46.9720	-10.7466	46.9720	-10.7466	1159	-1569	0.0000	0.0000
140370016	526.9720	342.0890	46.9720	-10.7466	46.9720	-10.7466	1159	-1569	0.0000	0.0000
140383006	526.9720	342.0890	46.9720	-10.7466	46.9720	-10.7466	1160	-1569	0.0000	0.0000
140396016	526.9720	342.0890	46.9720	-10.7466	46.9720	-10.7466	1161	-1570	0.0000	0.0000
140409006	526.9720	342.0890	46.9720	-10.7466	46.9720	-10.7466	1161	-1570	0.0000	0.0000
140422016	526.9720	342.0890	46.9720	-10.7466	46.9720	-10.7466	1162	-1570	0.0000	0.0000
140435006	526.9720	342.0890	46.9720	-10.7466	46.9720	-10.7466	1162	-1570	0.0000	0.0000
140448016	526.9720	342.0890	46.9720	-10.7466	46.9720	-10.7466	1163	-1570	0.0000	0.0000
140461006	526.9720	342.0890	46.9720	-10.7466	46.9720	-10.7466	1164	-1570	0.0000	0.0000
140474016	526.9720	342.0890	46.9720	-10.7466	46.9720	-10.7466	1164	-1570	0.0000	0.0000
140487006	526.9720	342.0890	46.9720	-10.7466	46.9720	-10.7466	1165	-1571	0.0000	0.0000
140500016	526.9720	342.0890	46.9720	-10.7466	46.9720	-10.7466	1165	-1571	0.0000	0.0000
140513006	526.9720	342.0890	46.9720	-10.7466	46.9720	-10.7466	1166	-1571	0.0000	0.0000
140526016	526.9720	342.0890	46.9720	-10.7466	46.9720	-10.7466	1167	-1571	0.0000	0.0000
140539006	526.9720	342.0890	46.9720	-10.7466	46.9720	-10.7466	1167	-1571	0.0000	0.0000
140552016	526.9720	342.0890	46.9720	-10.7466	46.9720	-10.7466	1168	-1571	0.0000	0.0000
140565006	526.9720	342.0890	46.9720	-10.7466	46.9720	-10.7466	1168	-1571	0.0000	0.0000
140578016	526.9720	342.0890	46.9720	-10.7466	46.9720	-10.7466	1169	-1572	0.0000	0.0000
140591006	526.9720	342.0890	46.9720	-10.7466	46.9720	-10.7466	1170	-1572	0.0000	0.0000
140604016	526.9720	342.0890	46.9720	-10.7466	46.9720	-10.7466	1170	-1572	0.0000	0.0000
140617006	526.9720	342.0890	46.9720	-10.7466	46.9720	-10.7466	1171	-1572	0.0000	0.0000
140630016	526.9720	342.0890	46.9720	-10.7466	46.9720	-10.7466	1172	-1572	0.0000	0.0000
140643006	526.9720	342.0890	46.9720	-10.7466	46.9720	-10.7466	1172	-1572	0.0000	0.0000
140656016	526.9720	342.0890	46.9720	-10.7466	46.9720	-10.7466	1173	-1572	0.0000	0.0000
140669006	526.9720	342.0890	46.9720	-10.7466	46.9720	-10.7466	1173	-1573	0.0000	0.0000
140682016	526.9720	342.0890	46.9720	-10.7466	46.9720	-10.7466	1174	-1573	0.0000	0.0000
140695006	526.9720	342.0890	46.9720	-10.7466	46.9720	-10.7466	1175	-1573	0.0000	0.0000
140708016	526.9720	342.0890	46.9720	-10.7466	46.9720	-10.7466	1175	-1573	0.0000	0.0000
140721006	526.9720	342.0890	46.9720	-10.7466	46.9720	-10.7466	1176	-1573	0.0000	0.0000
140734016	526.9720	342.0890	46.9720	-10.7466	46.9720	-10.7466	1176	-1573	0.0000	0.0000
140747006	526.9720	342.0890	46.9720	-10.7466	46.9720	-10.7466	1177	-1573	0.0000	0.0000
140760016	526.9720	342.0890	46.9720	-10.7466	46.9720	-10.7466	1178	-1574	0.0000	0.0000
140773015	526.3420	342.6150	46.3420	-10.4310	46.3420	-10.4310	1178	-1574	0.0000	0.0000
140786006	526.3420	342.6150	46.3420	-10.4310	46.3420	-10.4310	1179	-1574	0.0000	0.0000
140799016	526.3420	342.6150	46.3420	-10.4310	46.3420	-10.4310	1179	-1574	0.0000	0.0000
140812006	526.3420	342.6150	46.3420	-10.4310	46.3420	-10.4310	1180	-1574	0.0000	0.0000
140825016	526.3420	342.6150	46.3420	-10.4310	46.3420	-10.4310	1181	-1574	0.0000	0.0000
140838006	526.3420	342.6150	46.3420	-10.4310	46.3420	-10.4310	1181	-1574	0.0000	0.0000
140851016	526.3420	342.6150	46.3420	-10.4310	46.3420	-10.4310	1182	-1574	0.0000	0.0000
140864006	526.3420	342.6150	46.3420	-10.4310	46.3420	-10.4310	1182	-1575	0.0000	0.0000
140877016	526.3420	342.6150	46.3420	-10.4310	46.3420	-10.4310	1183	-1575	0.0000	0.0000
140890006	526.3420	342.6150	46.3420	-10.4310	46.3420	-10.4310	1184	-1575	0.0000	0.0000
140903016	526.3420	342.6150	46.3420	-10.4310	46.3420	-10.4310	1184	-1575	0.0000	0.0000
140916006	526.3420	342.6150	46.3420	-10.4310	46.3420	-10.4310	1185	-1575	0.0000	0.0000
140929016	526.3420	342.6150	46.3420	-10.4310	46.3420	-10.4310	1185	-1575	0.0000	0.0000
140942015	525.6760	344.0870	45.6760	-9.5478	45.6760	-9.5478	1186	-1575	0.0000	0.0000
140955001	525.6760	344.0870	45.6760	-9.5478	45.6760	-9.5478	1187	-1576	0.0000	0.0000
140968002	525.6760	344.0870	45.6760	-9.5478	45.6760	-9.5478	1187	-1576	0.0000	0.0000
140981002	525.6760	344.0870	45.6760	-9.5478	45.6760	-9.5478	1188	-1576	0.0000	0.0000
140994002	525.6760	344.0870	45.6760	-9.5478	45.6760	-9.5478	1188	-1576	0.0000	0.0000
141007002	525.6760	344.0870	45.6760	-9.5478	45.6760	-9.5478	1189	-1576	0.0000	0.0000
141020003	525.6760	344.0870	45.6760	-9.5478	45.6760	-9.5478	1190	-1576	0.0000	0.0000
141033002	525.6760	344.0870	45.6760	-9.5478	45.6760	-9.5478	1190	-1576	0.0000	0.0000
141046002	525.6760	344.0870	45.6760	-9.5478	45.6760	-9.5478	1191	-1576	0.0000	0.0000
141059003	525.6760	344.0870	45.6760	-9.5478	45.6760	-9.5478	1191	-1577	0.0000	0.0000
141072096	524.1830	345.4290	44.1830	-8.7426	45.6760	-9.5478	1192	-1577	0.0000	0.0000
141085004	524.1830	345.4290	44.1830	-8.7426	44.1830	-8.7426	1193	-1577	0.0000	0.0000
141098014	524.1830	345.4290	44.1830	-8.7426	44.1830	-8.7426	1193	-1577	0.0000	0.0000
141111001	524.1830	345.4290	44.1830	-8.7426	44.1830	-8.7426	1194	-1577	0.0000	0.0000
141124002	524.1830	345.4290	44.1830	-8.7426	44.1830	-8.7426	1194	-1577	0.0000	0.0000
141137002	524.1830	345.4290	44.1830	-8.7426	44.1830	-8.7426	1195	-1577	0.0000	0.0000
141150002	524.1830	345.4290	44.1830	-8.7426	44.1830	-8.7426	1195	-1577	0.0000	0.0000
141163002	524.1830	345.4290	44.1830	-8.7426	44.1830	-8.7426	1196	-1577	0.0000	0.0000
141176003	524.1830	345.4290	44.1830	-8.7426	44.1830	-8.7426	1197	-1578	0.0000	0.0000
141189002	524.1830	345.4290	44.1830	-8.7426	44.1830	-8.7426	1197	-1578	0.0000	0.0000
141202002	524.1830	345.4290	44.1830	-8.7426	44.1830	-8.7426	1198	-1578	0.0000	0.0000
141215012	519.3630	290.8470	39.3630	-41.4918	39.3630	-41.4918	1198	-1578	0.0000	0.0000
141228016	519.3630	290.8470	39.3630	-41.4918	39.3630	-41.4918	1199	-1579	0.0000	0.0000
141241006	519.3630	290.8470	39.3630	-41.4918	39.3630	-41.4918	1199	-1579	0.0000	0.0000
141254016	519.3630	290.8470	39.3630	-41.4918	39.3630	-41.4918	1200	-1580	0.0000	0.0000
141267006	519.3630	290.8470	39.3630	-41.4918	39.3630	-41.4918	1200	-1580	0.0000	0.0000
141280016	519.3630	290.8470	39.3630	-41.4918	39.3630	-41.4918	1201	-1581	0.0000	0.0000
141293006	519.3630	290.8470	39.3630	-41.4918	39.3630	-41.4918	1201	-1581	0.0000	0.0000
141306016	519.3630	290.8470	39.3630	-41.4918	39.3630	-41.4918	1202	-1582	0.0000	0.0000
141319003	519.9120	287.0180	39.9120	-43.7892	39.9120	-43.7892	1202	-1583	0.0000	0.0000
141332007	519.9120	287.0180	39.9120	-43.7892	39.9120	-43.7892	1203	-1583	0.0000	0.0000
141345016	519.9120	287.0180	39.9120	-43.7892	39.9120	-43.7892	1203	-1584	0.0000	0.0000
141358006	519.9120	287.0180	39.9120	-43.7892	39.9120	-43.7892	1204	-1584	0.0000	0.0000
141371016	519.9120	287.0180	39.9120	-43.7892	39.9120	-43.7892	1204	-1585	0.0000	0.0000
141384006	519.9120	287.0180	39.9120	-43.7892	39.9120	-43.7892	1205	-1585	0.0000	0.0000
141397016	519.9120	287.0180	39.9120	-43.7892	39.9120	-43.7892	1205	-1586	0.0000	0.0000
141410006	519.9120	287.0180	39.9120	-43.7892	39.9120	-43.7892	1206	-1586	0.0000	0.0000
141423016	519.9120	287.0180	39.9120	-43.7892	39.9120	-43.7892	1207	-1587	0.0000	0.0000
141436006	519.9120	287.0180	39.9120	-43.7892	39.9120	-43.7892	1207	-1588	0.0000	0.0000
141449004	518.8540	288.7470	38.8540	-42.7518	38.8540	-42.7518	1208	-1588	0.0000	0.0000
141462000	518.8540	288.7470	38.8540	-42.7518	38.8540	-42.7518	1208	-1589	0.0000	0.0000
141475007	518.8540	288.7470	38.8540	-42.7518	38.8540	-42.7518	1209	-1589	0.0000	0.0000
141488016	518.8540	288.7470	38.8540	-42.7518	38.8540	-42.7518	1209	-1590	0.0000	0.0000
141501006	518.8540	288.7470	38.8540	-42.7518	38.8540	-42.7518	1210	-1590	0.0000	0.0000
141514016	518.8540	288.7470	38.8540	-42.7518	38.8540	-42.7518	1210	-1591	0.0000	0.0000
141527006	518.8540	288.7470	38.8540	-42.7518	38.8540	-42.7518	1211	-1592	0.0000	0.0000
141540016	518.8540	288.7470	38.8540	-42.7518	38.8540	-42.7518	1211	-1592	0.0000	0.0000
141553006	518.8540	288.7470	38.8540	-42.7518	38.8540	-42.7518	1212	-1593	0.0000	0.0000
141566016	518.8540	288.7470	38.8540	-42.7518	38.8540	-42.7518	1212	-1593	0.0000	0.0000
141579006	518.8540	288.7470	38.8540	-42.7518	38.8540	-42.7518	1213	-1594	0.0000	0.0000
141592016	518.8540	288.7470	38.8540	-42.7518	38.8540	-42.7518	1213	-1594	0.0000	0.0000
141605015	515.9290	291.6380	35.9290	-41.0172	35.9290	-41.0172	1214	-1595	0.0000	0.0000
141618006	515.9290	291.6380	35.9290	-41.0172	35.9290	-41.0172	1214	-1595	0.0000	0.0000
141631016	515.9290	291.6380	35.9290	-41.0172	35.9290	-41.0172	1215	-1596	0.0000	0.0000
141644006	515.9290	291.6380	35.9290	-41.0172	35.9290	-41.0172	1215	-1596	0.0000	0.0000
141657016	515.9290	291.6380	35.9290	-41.0172	35.9290	-41.0172	1215	-1597	0.0000	0.0000
141670006	515.9290	291.6380	35.9290	-41.0172	35.9290	-41.0172	1216	-1598	0.0000	0.0000
141683016	515.9290	291.6380	35.9290	-41.0172	35.9290	-41.0172	1216	-1598	0.0000	0.0000
141696006	515.9290	291.6380	35.9290	-41.0172	35.9290	-41.0172	1217	-1599	0.0000	0.0000
141709016	515.9290	291.6380	35.9290	-41.0172	35.9290	-41.0172	1217	-1599	0.0000	0.0000
141722009	514.7730	295.1640	34.7730	-38.9016	34.7730	-38.9016	1218	-1600	0.0000	0.0000
141735016	514.7730	295.1640	34.7730	-38.9016	34.7730	-38.9016	1218	-1600	0.0000	0.0000
141748006	514.7730	295.1640	34.7730	-38.9016	34.7730	-38.9016	1219	-1601	0.0000	0.0000
141761016	514.7730	295.1640	34.7730	-38.9016	34.7730	-38.9016	1219	-1601	0.0000	0.0000
141774006	514.7730	295.1640	34.7730	-38.9016	34.7730	-38.9016	1220	-1602	0.0000	0.0000
141787016	514.7730	295.1640	34.7730	-38.9016	34.7730	-38.9016	1220	-1602	0.0000	0.0000
141800006	514.7730	295.1640	34.7730	-38.9016	34.7730	-38.9016	1221	-1603	0.0000	0.0000
141813016	514.7730	295.1640	34.7730	-38.9016	34.7730	-38.9016	1221	-1603	0.0000	0.0000
141826006	514.7730	295.1640	34.7730	-38.9016	34.7730	-38.9016	1221	-1604	0.0000	0.0000
141839774	513.4840	295.8780	33.4840	-38.4732	34.7730	-38.9016	1222	-1604	0.0000	0.0000
141853003	513.4840	295.8780	33.4840	-38.4732	33.4840	-38.4732	1222	-1605	0.0000	0.0000
141866013	513.4840	295.8780	33.4840	-38.4732	33.4840	-38.4732	1223	-1605	0.0000	0.0000
141879003	513.4840	295.8780	33.4840	-38.4732	33.4840	-38.4732	1223	-1606	0.0000	0.0000
141892013	513.4840	295.8780	33.4840	-38.4732	33.4840	-38.4732	1224	-1606	0.0000	0.0000
141905003	513.4840	295.8780	33.4840	-38.4732	33.4840	-38.4732	1224	-1607	0.0000	0.0000
141918013	513.4840	295.8780	33.4840	-38.4732	33.4840	-38.4732	1225	-1607	0.0000	0.0000
141931003	513.4840	295.8780	33.4840	-38.4732	33.4840	-38.4732	1225	-1608	0.0000	0.0000
141944013	513.4840	295.8780	33.4840	-38.4732	33.4840	-38.4732	1225	-1608	0.0000	0.0000
141957003	513.4840	295.8780	33.4840	-38.4732	33.4840	-38.4732	1226	-1609	0.0000	0.0000
141970012	513.4840	295.8780	33.4840	-38.4732	33.4840	-38.4732	1226	-1609	0.0000	0.0000
141983003	513.4840	295.8780	33.4840	-38.4732	33.4840	-38.4732	1227	-1610	0.0000	0.0000
141996013	513.4840	295.8780	33.4840	-38.4732	33.4840	-38.4732	1227	-1610	0.0000	0.0000
142009003	513.4840	295.8780	33.4840	-38.4732	33.4840	-38.4732	1228	-1611	0.0000	0.0000
142022008	517.7390	293.7050	37.7390	-39.7770	37.7390	-39.7770	1228	-1611	0.0000	0.0000
142035013	517.7390	293.7050	37.7390	-39.7770	37.7390	-39.7770	1229	-1612	0.0000	0.0000
142048002	517.7390	293.7050	37.7390	-39.7770	37.7390	-39.7770	1229	-1612	0.0000	0.0000
142061013	517.7390	293.7050	37.7390	-39.7770	37.7390	-39.7770	1230	-1613	0.0000	0.0000
142074002	517.7390	293.7050	37.7390	-39.7770	37.7390	-39.7770	1230	-1613	0.0000	0.0000
142087013	517.7390	293.7050	37.7390	-39.7770	37.7390	-39.7770	1230	-1614	0.0000	0.0000
142100002	517.7390	293.7050	37.7390	-39.7770	37.7390	-39.7770	1231	-1614	0.0000	0.0000
142113013	517.7390	293.7050	37.7390	-39.7770	37.7390	-39.7770	1231	-1615	0.0000	0.0000
142126003	517.7390	293.7050	37.7390	-39.7770	37.7390	-39.7770	1232	-1615	0.0000	0.0000
142139013	517.7390	293.7050	37.7390	-39.7770	37.7390	-39.7770	1232	-1616	0.0000	0.0000
142152002	517.7390	293.7050	37.7390	-39.7770	37.7390	-39.7770	1233	-1616	0.0000	0.0000
142165013	517.7390	293.7050	37.7390	-39.7770	37.7390	-39.7770	1233	-1617	0.0000	0.0000
142178002	517.7390	293.7050	37.7390	-39.7770	37.7390	-39.7770	1234	-1617	0.0000	0.0000
142191013	517.7390	293.7050	37.7390	-39.7770	37.7390	-39.7770	1234	-1618	0.0000	0.0000
142204002	517.7390	293.7050	37.7390	-39.7770	37.7390	-39.7770	1235	-1618	0.0000	0.0000
142217012	517.7390	293.7050	37.7390	-39.7770	37.7390	-39.7770	1235	-1619	0.0000	0.0000
142230002	517.8390	295.2340	37.8390	-38.8596	37.8390	-38.8596	1236	-1620	0.0000	0.0000
142243013	517.8390	295.2340	37.8390	-38.8596	37.8390	-38.8596	1236	-1620	0.0000	0.0000
142256003	517.8390	295.2340	37.8390	-38.8596	37.8390	-38.8596	1237	-1621	0.0000	0.0000
142269012	517.8390	295.2340	37.8390	-38.8596	37.8390	-38.8596	1237	-1621	0.0000	0.0000
142282003	517.8390	295.2340	37.8390	-38.8596	37.8390	-38.8596	1238	-1622	0.0000	0.0000
142295013	517.8390	295.2340	37.8390	-38.8596	37.8390	-38.8596	1238	-1622	0.0000	0.0000
142308003	517.8390	295.2340	37.8390	-38.8596	37.8390	-38.8596	1239	-1623	0.0000	0.0000
142321012	517.8390	295.2340	37.8390	-38.8596	37.8390	-38.8596	1239	-1623	0.0000	0.0000
142334003	517.8390	295.2340	37.8390	-38.8596	37.8390	-38.8596	1240	-1624	0.0000	0.0000
142347012	517.8390	295.2340	37.8390	-38.8596	37.8390	-38.8596	1240	-1624	0.0000	0.0000
