time	obj_x	obj_y	setspd_x	setspd_y	spd_x	spd_y	step_x	step_y	integral_x	integral_y
72484009	640.3810	362.2670	4.6991	7.4229	4.6991	7.4229	401	232	3.1751	1.9821
72496003	640.3810	362.2670	4.6991	7.4229	4.6991	7.4229	402	232	3.1751	1.9821
72508017	640.3810	362.2670	4.6991	7.4229	4.6991	7.4229	402	233	3.1751	1.9821
72521014	640.3810	362.2670	4.6991	7.4229	4.6991	7.4229	402	233	3.1751	1.9821
72533010	640.3810	362.2670	4.6991	7.4229	4.6991	7.4229	402	233	3.1751	1.9821
72545005	640.3810	362.2670	4.6991	7.4229	4.6991	7.4229	402	233	3.1751	1.9821
72557005	640.3580	362.1630	4.6283	7.2468	4.6283	7.2468	402	233	3.1964	2.0556
72569003	640.3580	362.1630	4.6283	7.2468	4.6283	7.2468	402	233	3.1964	2.0556
72581016	640.3580	362.1630	4.6283	7.2468	4.6283	7.2468	402	233	3.1964	2.0556
72593009	640.3580	362.1630	4.6283	7.2468	4.6283	7.2468	402	233	3.1964	2.0556
72605004	640.3580	362.1630	4.6283	7.2468	4.6283	7.2468	402	233	3.1964	2.0556
72617017	640.3580	362.1630	4.6283	7.2468	4.6283	7.2468	402	233	3.1964	2.0556
72629010	640.3580	362.1630	4.6283	7.2468	4.6283	7.2468	402	233	3.1964	2.0556
72641014	640.2650	362.2870	4.2721	7.6214	4.2721	7.6214	402	233	3.2120	2.1327
72653009	640.2650	362.2870	4.2721	7.6214	4.2721	7.6214	402	234	3.2120	2.1327
72665003	640.2650	362.2870	4.2721	7.6214	4.2721	7.6214	402	234	3.2120	2.1327
72677017	640.2650	362.2870	4.2721	7.6214	4.2721	7.6214	402	234	3.2120	2.1327
72689010	640.2650	362.2870	4.2721	7.6214	4.2721	7.6214	402	234	3.2120	2.1327
72701005	640.2650	362.2870	4.2721	7.6214	4.2721	7.6214	402	234	3.2120	2.1327
72713018	640.2650	362.2870	4.2721	7.6214	4.2721	7.6214	402	234	3.2120	2.1327
72725003	640.3580	362.2890	4.6649	7.7031	4.6649	7.7031	403	234	3.2330	2.2095
72737016	640.3580	362.2890	4.6649	7.7031	4.6649	7.7031	403	234	3.2330	2.2095
72749009	640.3580	362.2890	4.6649	7.7031	4.6649	7.7031	403	234	3.2330	2.2095
72761004	640.3580	362.2890	4.6649	7.7031	4.6649	7.7031	403	234	3.2330	2.2095
72773017	640.3580	362.2890	4.6649	7.7031	4.6649	7.7031	403	234	3.2330	2.2095
72785011	640.3580	362.2890	4.6649	7.7031	4.6649	7.7031	403	235	3.2330	2.2095
72797005	640.3580	362.2890	4.6649	7.7031	4.6649	7.7031	403	235	3.2330	2.2095
72809009	640.5440	362.7840	5.4410	8.9844	5.4410	8.9844	403	235	3.2650	2.3028
72821003	640.5440	362.7840	5.4410	8.9844	5.4410	8.9844	403	235	3.2650	2.3028
72833017	640.5440	362.7840	5.4410	8.9844	5.4410	8.9844	403	235	3.2650	2.3028
72845010	640.5440	362.7840	5.4410	8.9844	5.4410	8.9844	403	235	3.2650	2.3028
72857005	640.5440	362.7840	5.4410	8.9844	5.4410	8.9844	403	235	3.2650	2.3028
72869018	640.5440	362.7840	5.4410	8.9844	5.4410	8.9844	403	235	3.2650	2.3028
72881011	640.5440	362.7840	5.4410	8.9844	5.4410	8.9844	403	235	3.2650	2.3028
72893006	640.5840	362.0910	5.6356	7.3922	5.6356	7.3922	403	236	3.2997	2.3738
72905001	640.5840	362.0910	5.6356	7.3922	5.6356	7.3922	403	236	3.2997	2.3738
72917014	640.5840	362.0910	5.6356	7.3922	5.6356	7.3922	404	236	3.2997	2.3738
72930011	640.5840	362.0910	5.6356	7.3922	5.6356	7.3922	404	236	3.2997	2.3738
72942007	640.5840	362.0910	5.6356	7.3922	5.6356	7.3922	404	236	3.2997	2.3738
72954002	640.5840	362.0910	5.6356	7.3922	5.6356	7.3922	404	236	3.2997	2.3738
72966015	640.5840	362.0910	5.6356	7.3922	5.6356	7.3922	404	236	3.2997	2.3738
72978003	640.4970	362.6460	5.3172	8.8138	5.3172	8.8138	404	236	3.3291	2.4634
72990003	640.4970	362.6460	5.3172	8.8138	5.3172	8.8138	404	236	3.3291	2.4634
73002017	640.4970	362.6460	5.3172	8.8138	5.3172	8.8138	404	236	3.3291	2.4634
73014010	640.4970	362.6460	5.3172	8.8138	5.3172	8.8138	404	236	3.3291	2.4634
73026005	640.4970	362.6460	5.3172	8.8138	5.3172	8.8138	404	237	3.3291	2.4634
73038018	640.4970	362.6460	5.3172	8.8138	5.3172	8.8138	404	237	3.3291	2.4634
73050011	640.4970	362.6460	5.3172	8.8138	5.3172	8.8138	404	237	3.3291	2.4634
73062000	640.4450	362.6920	5.1352	9.0143	5.1352	9.0143	404	237	3.3552	2.5535
73075015	640.4450	362.6920	5.1352	9.0143	5.1352	9.0143	404	237	3.3552	2.5535
73087009	640.4450	362.6920	5.1352	9.0143	5.1352	9.0143	404	237	3.3552	2.5535
73099004	640.4450	362.6920	5.1352	9.0143	5.1352	9.0143	405	237	3.3552	2.5535
73111017	640.4450	362.6920	5.1352	9.0143	5.1352	9.0143	405	237	3.3552	2.5535
73123011	640.4450	362.6920	5.1352	9.0143	5.1352	9.0143	405	237	3.3552	2.5535
73135005	640.4450	362.6920	5.1352	9.0143	5.1352	9.0143	405	238	3.3552	2.5535
73147008	640.9330	362.3840	7.1394	8.3514	7.1394	8.3514	405	238	3.4074	2.6298
73159003	640.9330	362.3840	7.1394	8.3514	7.1394	8.3514	405	238	3.4074	2.6298
73171017	640.9330	362.3840	7.1394	8.3514	7.1394	8.3514	405	238	3.4074	2.6298
73183010	640.9330	362.3840	7.1394	8.3514	7.1394	8.3514	405	238	3.4074	2.6298
73195005	640.9330	362.3840	7.1394	8.3514	7.1394	8.3514	405	238	3.4074	2.6298
73207018	640.9330	362.3840	7.1394	8.3514	7.1394	8.3514	405	238	3.4074	2.6298
73219011	640.9330	362.3840	7.1394	8.3514	7.1394	8.3514	405	238	3.4074	2.6298
73231003	641.0440	361.9660	7.6484	7.4181	7.6484	7.4181	405	238	3.4724	2.6997
73243001	641.0440	361.9660	7.6484	7.4181	7.6484	7.4181	405	238	3.4724	2.6997
73255015	641.0440	361.9660	7.6484	7.4181	7.6484	7.4181	406	239	3.4724	2.6997
73268012	641.0440	361.9660	7.6484	7.4181	7.6484	7.4181	406	239	3.4724	2.6997
73280007	641.0440	361.9660	7.6484	7.4181	7.6484	7.4181	406	239	3.4724	2.6997
73292002	641.0440	361.9660	7.6484	7.4181	7.6484	7.4181	406	239	3.4724	2.6997
73304005	640.1360	363.7800	4.0234	11.8844	4.0234	11.8844	406	239	3.4795	2.8125
73317016	640.1360	363.7800	4.0234	11.8844	4.0234	11.8844	406	239	3.4795	2.8125
73330018	640.1360	363.7800	4.0234	11.8844	4.0234	11.8844	406	239	3.4795	2.8125
73343015	640.1360	363.7800	4.0234	11.8844	4.0234	11.8844	406	239	3.4795	2.8125
73356006	640.1360	363.7800	4.0234	11.8844	4.0234	11.8844	406	240	3.4795	2.8125
73369016	640.1360	363.7800	4.0234	11.8844	4.0234	11.8844	406	240	3.4795	2.8125
73382655	640.0090	363.5120	3.5158	11.3535	4.0234	11.8844	406	240	3.4800	2.9247
73395010	640.0090	363.5120	3.5158	11.3535	3.5158	11.3535	406	240	3.4800	2.9247
73408006	640.0090	363.5120	3.5158	11.3535	3.5158	11.3535	406	240	3.4800	2.9247
73421016	640.0090	363.5120	3.5158	11.3535	3.5158	11.3535	406	240	3.4800	2.9247
73434018	640.0090	363.5120	3.5158	11.3535	3.5158	11.3535	406	240	3.4800	2.9247
73447015	640.0090	363.5120	3.5158	11.3535	3.5158	11.3535	406	241	3.4800	2.9247
73460006	640.0090	363.5120	3.5158	11.3535	3.5158	11.3535	407	241	3.4800	2.9247
73473012	640.7010	362.8080	6.3264	9.7613	6.3264	9.7613	407	241	3.5225	3.0221
73485008	640.7010	362.8080	6.3264	9.7613	6.3264	9.7613	407	241	3.5225	3.0221
73497003	640.7010	362.8080	6.3264	9.7613	6.3264	9.7613	407	241	3.5225	3.0221
73509017	640.7010	362.8080	6.3264	9.7613	6.3264	9.7613	407	241	3.5225	3.0221
73521010	640.7010	362.8080	6.3264	9.7613	6.3264	9.7613	407	241	3.5225	3.0221
73533005	640.7010	362.8080	6.3264	9.7613	6.3264	9.7613	407	241	3.5225	3.0221
73545018	640.7010	362.8080	6.3264	9.7613	6.3264	9.7613	407	242	3.5225	3.0221
73557001	640.4560	362.9850	5.3720	10.2816	5.3720	10.2816	407	242	3.5480	3.1176
73570014	640.4560	362.9850	5.3720	10.2816	5.3720	10.2816	407	242	3.5480	3.1176
73583015	640.4560	362.9850	5.3720	10.2816	5.3720	10.2816	407	242	3.5480	3.1176
73596012	640.4560	362.9850	5.3720	10.2816	5.3720	10.2816	407	242	3.5480	3.1176
73609003	640.4560	362.9850	5.3720	10.2816	5.3720	10.2816	407	242	3.5480	3.1176
73622014	640.4560	362.9850	5.3720	10.2816	5.3720	10.2816	407	242	3.5480	3.1176
73635007	640.9140	362.8290	7.2579	10.0025	7.2579	10.0025	408	242	3.6019	3.2129
73648004	640.9140	362.8290	7.2579	10.0025	7.2579	10.0025	408	243	3.6019	3.2129
73661014	640.9140	362.8290	7.2579	10.0025	7.2579	10.0025	408	243	3.6019	3.2129
73674015	640.9140	362.8290	7.2579	10.0025	7.2579	10.0025	408	243	3.6019	3.2129
73687012	640.9140	362.8290	7.2579	10.0025	7.2579	10.0025	408	243	3.6019	3.2129
73700003	640.9140	362.8290	7.2579	10.0025	7.2579	10.0025	408	243	3.6019	3.2129
73713014	640.9140	362.8290	7.2579	10.0025	7.2579	10.0025	408	243	3.6019	3.2129
73726008	641.0040	361.8760	7.6771	7.7784	7.6771	7.7784	408	243	3.6610	3.2759
73738009	641.0040	361.8760	7.6771	7.7784	7.6771	7.7784	408	243	3.6610	3.2759
73750013	641.0040	361.8760	7.6771	7.7784	7.6771	7.7784	408	244	3.6610	3.2759
73762016	641.0040	361.8760	7.6771	7.7784	7.6771	7.7784	408	244	3.6610	3.2759
73775013	641.0040	361.8760	7.6771	7.7784	7.6771	7.7784	409	244	3.6610	3.2759
73787010	641.0040	361.8760	7.6771	7.7784	7.6771	7.7784	409	244	3.6610	3.2759
73799008	640.1970	362.6690	4.4599	9.7655	4.4599	9.7655	409	244	3.6718	3.3599
73811005	640.1970	362.6690	4.4599	9.7655	4.4599	9.7655	409	244	3.6718	3.3599
73823000	640.1970	362.6690	4.4599	9.7655	4.4599	9.7655	409	244	3.6718	3.3599
73835013	640.1970	362.6690	4.4599	9.7655	4.4599	9.7655	409	244	3.6718	3.3599
73847007	640.1970	362.6690	4.4599	9.7655	4.4599	9.7655	409	244	3.6718	3.3599
73859002	640.1970	362.6690	4.4599	9.7655	4.4599	9.7655	409	245	3.6718	3.3599
73871015	640.1970	362.6690	4.4599	9.7655	4.4599	9.7655	409	245	3.6718	3.3599
73883007	640.8020	362.6370	6.9270	9.7774	6.9270	9.7774	409	245	3.7190	3.4486
73895003	640.8020	362.6370	6.9270	9.7774	6.9270	9.7774	409	245	3.7190	3.4486
73907016	640.8020	362.6370	6.9270	9.7774	6.9270	9.7774	409	245	3.7190	3.4486
73919009	640.8020	362.6370	6.9270	9.7774	6.9270	9.7774	409	245	3.7190	3.4486
73931004	640.8020	362.6370	6.9270	9.7774	6.9270	9.7774	409	245	3.7190	3.4486
73943017	640.8020	362.6370	6.9270	9.7774	6.9270	9.7774	410	245	3.7190	3.4486
73955010	640.8020	362.6370	6.9270	9.7774	6.9270	9.7774	410	245	3.7190	3.4486
73967011	640.6510	361.4610	6.3612	7.0040	6.3612	7.0040	410	246	3.7572	3.4976
73979009	640.6510	361.4610	6.3612	7.0040	6.3612	7.0040	410	246	3.7572	3.4976
73991003	640.6510	361.4610	6.3612	7.0040	6.3612	7.0040	410	246	3.7572	3.4976
74003017	640.6510	361.4610	6.3612	7.0040	6.3612	7.0040	410	246	3.7572	3.4976
74015010	640.6510	361.4610	6.3612	7.0040	6.3612	7.0040	410	246	3.7572	3.4976
74027005	640.6510	361.4610	6.3612	7.0040	6.3612	7.0040	410	246	3.7572	3.4976
74039018	640.6510	361.4610	6.3612	7.0040	6.3612	7.0040	410	246	3.7572	3.4976
74051010	641.0780	362.1710	8.1327	8.7810	8.1327	8.7810	410	246	3.8207	3.5706
74063006	641.0780	362.1710	8.1327	8.7810	8.1327	8.7810	410	246	3.8207	3.5706
74075001	641.0780	362.1710	8.1327	8.7810	8.1327	8.7810	410	246	3.8207	3.5706
74087014	641.0780	362.1710	8.1327	8.7810	8.1327	8.7810	411	246	3.8207	3.5706
74099007	641.0780	362.1710	8.1327	8.7810	8.1327	8.7810	411	247	3.8207	3.5706
74111002	641.0780	362.1710	8.1327	8.7810	8.1327	8.7810	411	247	3.8207	3.5706
74123015	641.0780	362.1710	8.1327	8.7810	8.1327	8.7810	411	247	3.8207	3.5706
74135001	640.9690	361.1600	7.7536	6.3935	7.7536	6.3935	411	247	3.8776	3.6095
74147013	640.9690	361.1600	7.7536	6.3935	7.7536	6.3935	411	247	3.8776	3.6095
74159007	640.9690	361.1600	7.7536	6.3935	7.7536	6.3935	411	247	3.8776	3.6095
74171001	640.9690	361.1600	7.7536	6.3935	7.7536	6.3935	411	247	3.8776	3.6095
74183015	640.9690	361.1600	7.7536	6.3935	7.7536	6.3935	411	247	3.8776	3.6095
74195008	640.9690	361.1600	7.7536	6.3935	7.7536	6.3935	411	247	3.8776	3.6095
74207002	640.6100	360.4900	6.3486	4.7998	6.3486	4.7998	411	247	3.9087	3.6238
74219016	640.6100	360.4900	6.3486	4.7998	6.3486	4.7998	412	247	3.9087	3.6238
74231009	640.6100	360.4900	6.3486	4.7998	6.3486	4.7998	412	247	3.9087	3.6238
74243004	640.6100	360.4900	6.3486	4.7998	6.3486	4.7998	412	248	3.9087	3.6238
74255017	640.6100	360.4900	6.3486	4.7998	6.3486	4.7998	412	248	3.9087	3.6238
74267011	640.6100	360.4900	6.3486	4.7998	6.3486	4.7998	412	248	3.9087	3.6238
74279282	640.7940	360.5430	7.1260	4.9432	6.3486	4.7998	412	248	3.9500	3.6400
74292008	640.7940	360.5430	7.1260	4.9432	7.1260	4.9432	412	248	3.9500	3.6400
74305004	640.7940	360.5430	7.1260	4.9432	7.1260	4.9432	412	248	3.9500	3.6400
74317000	640.7940	360.5430	7.1260	4.9432	7.1260	4.9432	412	248	3.9500	3.6400
74329013	640.7940	360.5430	7.1260	4.9432	7.1260	4.9432	412	248	3.9500	3.6400
74341006	640.7940	360.5430	7.1260	4.9432	7.1260	4.9432	412	248	3.9500	3.6400
74353001	640.7940	360.5430	7.1260	4.9432	7.1260	4.9432	412	248	3.9500	3.6400
74365003	640.8180	359.7350	7.2694	2.9951	7.2694	2.9951	413	248	3.9974	3.6312
74377018	640.8180	359.7350	7.2694	2.9951	7.2694	2.9951	413	248	3.9974	3.6312
74389011	640.8180	359.7350	7.2694	2.9951	7.2694	2.9951	413	248	3.9974	3.6312
74401006	640.8180	359.7350	7.2694	2.9951	7.2694	2.9951	413	248	3.9974	3.6312
74413001	640.8180	359.7350	7.2694	2.9951	7.2694	2.9951	413	248	3.9974	3.6312
74425014	640.8180	359.7350	7.2694	2.9951	7.2694	2.9951	413	248	3.9974	3.6312
74437000	640.8500	359.7000	7.4402	2.9026	7.4402	2.9026	413	248	4.0403	3.6225
74449012	640.8500	359.7000	7.4402	2.9026	7.4402	2.9026	413	248	4.0403	3.6225
74461005	640.8500	359.7000	7.4402	2.9026	7.4402	2.9026	413	248	4.0403	3.6225
74473000	640.8500	359.7000	7.4402	2.9026	7.4402	2.9026	413	248	4.0403	3.6225
74485013	640.8500	359.7000	7.4402	2.9026	7.4402	2.9026	413	248	4.0403	3.6225
74497007	640.8500	359.7000	7.4402	2.9026	7.4402	2.9026	414	249	4.0403	3.6225
74509001	640.8500	359.7000	7.4402	2.9026	7.4402	2.9026	414	249	4.0403	3.6225
74521007	640.6920	359.0530	6.8491	1.3179	6.8491	1.3179	414	249	4.0810	3.5907
74534003	640.6920	359.0530	6.8491	1.3179	6.8491	1.3179	414	249	4.0810	3.5907
74546018	640.6920	359.0530	6.8491	1.3179	6.8491	1.3179	414	249	4.0810	3.5907
74558011	640.6920	359.0530	6.8491	1.3179	6.8491	1.3179	414	249	4.0810	3.5907
74570006	640.6920	359.0530	6.8491	1.3179	6.8491	1.3179	414	249	4.0810	3.5907
74582001	640.6920	359.0530	6.8491	1.3179	6.8491	1.3179	414	249	4.0810	3.5907
74594014	640.6920	359.0530	6.8491	1.3179	6.8491	1.3179	414	249	4.0810	3.5907
74606013	640.6780	358.5440	6.8332	0.0469	6.8332	0.0469	414	249	4.1213	3.5413
74618010	640.6780	358.5440	6.8332	0.0469	6.8332	0.0469	414	249	4.1213	3.5413
74631009	640.6780	358.5440	6.8332	0.0469	6.8332	0.0469	414	249	4.1213	3.5413
74643005	640.6780	358.5440	6.8332	0.0469	6.8332	0.0469	415	249	4.1213	3.5413
74656004	640.6780	358.5440	6.8332	0.0469	6.8332	0.0469	415	249	4.1213	3.5413
74668000	640.6780	358.5440	6.8332	0.0469	6.8332	0.0469	415	249	4.1213	3.5413
74681010	640.9980	358.8410	8.1650	0.7253	8.1650	0.7253	415	249	4.1730	3.5069
74693003	640.9980	358.8410	8.1650	0.7253	8.1650	0.7253	415	249	4.1730	3.5069
74705017	640.9980	358.8410	8.1650	0.7253	8.1650	0.7253	415	249	4.1730	3.5069
74717010	640.9980	358.8410	8.1650	0.7253	8.1650	0.7253	415	249	4.1730	3.5069
74729005	640.9980	358.8410	8.1650	0.7253	8.1650	0.7253	415	249	4.1730	3.5069
74741018	640.9980	358.8410	8.1650	0.7253	8.1650	0.7253	415	249	4.1730	3.5069
74753011	640.9980	358.8410	8.1650	0.7253	8.1650	0.7253	415	249	4.1730	3.5069
74765010	640.8520	358.6060	7.6318	0.1138	7.6318	0.1138	415	249	4.2238	3.4595
74777010	640.8520	358.6060	7.6318	0.1138	7.6318	0.1138	416	249	4.2238	3.4595
74789004	640.8520	358.6060	7.6318	0.1138	7.6318	0.1138	416	249	4.2238	3.4595
74801017	640.8520	358.6060	7.6318	0.1138	7.6318	0.1138	416	249	4.2238	3.4595
74813011	640.8520	358.6060	7.6318	0.1138	7.6318	0.1138	416	249	4.2238	3.4595
74825005	640.8520	358.6060	7.6318	0.1138	7.6318	0.1138	416	249	4.2238	3.4595
74837000	640.8520	358.6060	7.6318	0.1138	7.6318	0.1138	416	249	4.2238	3.4595
74849014	640.8890	358.4180	7.8320	-0.3905	7.8320	-0.3905	416	249	4.2761	3.4063
74862017	640.8890	358.4180	7.8320	-0.3905	7.8320	-0.3905	416	249	4.2761	3.4063
74875014	640.8890	358.4180	7.8320	-0.3905	7.8320	-0.3905	416	249	4.2761	3.4063
74888017	640.8890	358.4180	7.8320	-0.3905	7.8320	-0.3905	416	249	4.2761	3.4063
74901014	640.8890	358.4180	7.8320	-0.3905	7.8320	-0.3905	417	249	4.2761	3.4063
74914017	640.8890	358.4180	7.8320	-0.3905	7.8320	-0.3905	417	249	4.2761	3.4063
74927014	640.7140	358.2370	7.1708	-0.8796	7.1708	-0.8796	417	249	4.3149	3.3516
74940015	640.7140	358.2370	7.1708	-0.8796	7.1708	-0.8796	417	249	4.3149	3.3516
74953013	640.7140	358.2370	7.1708	-0.8796	7.1708	-0.8796	417	249	4.3149	3.3516
74966004	640.7140	358.2370	7.1708	-0.8796	7.1708	-0.8796	417	249	4.3149	3.3516
74979014	640.7140	358.2370	7.1708	-0.8796	7.1708	-0.8796	417	249	4.3149	3.3516
74992015	640.7140	358.2370	7.1708	-0.8796	7.1708	-0.8796	417	249	4.3149	3.3516
75005001	641.0440	357.8940	8.5488	-1.7695	8.5488	-1.7695	417	249	4.3727	3.2849
75018014	641.0440	357.8940	8.5488	-1.7695	8.5488	-1.7695	417	249	4.3727	3.2849
75031016	641.0440	357.8940	8.5488	-1.7695	8.5488	-1.7695	418	249	4.3727	3.2849
75044013	641.0440	357.8940	8.5488	-1.7695	8.5488	-1.7695	418	249	4.3727	3.2849
75057004	641.0440	357.8940	8.5488	-1.7695	8.5488	-1.7695	418	249	4.3727	3.2849
75070014	641.0440	357.8940	8.5488	-1.7695	8.5488	-1.7695	418	249	4.3727	3.2849
75083001	640.6960	358.2730	7.1946	-0.9136	7.1946	-0.9136	418	249	4.4106	3.2311
75096014	640.6960	358.2730	7.1946	-0.9136	7.1946	-0.9136	418	249	4.4106	3.2311
75109016	640.6960	358.2730	7.1946	-0.9136	7.1946	-0.9136	418	248	4.4106	3.2311
75122013	640.6960	358.2730	7.1946	-0.9136	7.1946	-0.9136	418	248	4.4106	3.2311
75135004	640.6960	358.2730	7.1946	-0.9136	7.1946	-0.9136	418	248	4.4106	3.2311
75148014	640.6960	358.2730	7.1946	-0.9136	7.1946	-0.9136	418	248	4.4106	3.2311
75161017	640.6050	357.6540	6.8642	-2.4739	6.8642	-2.4739	419	248	4.4443	3.1565
75174013	640.6050	357.6540	6.8642	-2.4739	6.8642	-2.4739	419	248	4.4443	3.1565
75187004	640.6050	357.6540	6.8642	-2.4739	6.8642	-2.4739	419	248	4.4443	3.1565
75200014	640.6050	357.6540	6.8642	-2.4739	6.8642	-2.4739	419	248	4.4443	3.1565
75213016	640.6050	357.6540	6.8642	-2.4739	6.8642	-2.4739	419	248	4.4443	3.1565
75226013	640.6050	357.6540	6.8642	-2.4739	6.8642	-2.4739	419	248	4.4443	3.1565
75239851	640.5730	357.7010	6.7682	-2.4342	6.8642	-2.4739	419	248	4.4762	3.0834
75253013	640.5730	357.7010	6.7682	-2.4342	6.7682	-2.4342	419	248	4.4762	3.0834
75266009	640.5730	357.7010	6.7682	-2.4342	6.7682	-2.4342	419	248	4.4762	3.0834
75279001	640.5730	357.7010	6.7682	-2.4342	6.7682	-2.4342	419	248	4.4762	3.0834
75292011	640.5730	357.7010	6.7682	-2.4342	6.7682	-2.4342	419	248	4.4762	3.0834
75305012	640.5730	357.7010	6.7682	-2.4342	6.7682	-2.4342	419	248	4.4762	3.0834
75318010	640.5730	357.7010	6.7682	-2.4342	6.7682	-2.4342	420	248	4.4762	3.0834
75331001	640.2210	357.7910	5.3737	-2.2953	5.3737	-2.2953	420	248	4.4897	3.0063
75344011	640.2210	357.7910	5.3737	-2.2953	5.3737	-2.2953	420	248	4.4897	3.0063
75357012	640.2210	357.7910	5.3737	-2.2953	5.3737	-2.2953	420	248	4.4897	3.0063
75370009	640.2210	357.7910	5.3737	-2.2953	5.3737	-2.2953	420	248	4.4897	3.0063
75383001	640.2210	357.7910	5.3737	-2.2953	5.3737	-2.2953	420	248	4.4897	3.0063
75396011	640.2210	357.7910	5.3737	-2.2953	5.3737	-2.2953	420	248	4.4897	3.0063
75409003	640.2280	358.1150	5.4144	-1.5774	5.4144	-1.5774	420	248	4.5023	2.9467
75422001	640.2280	358.1150	5.4144	-1.5774	5.4144	-1.5774	420	248	4.5023	2.9467
75435011	640.2280	358.1150	5.4144	-1.5774	5.4144	-1.5774	420	248	4.5023	2.9467
75448012	640.2280	358.1150	5.4144	-1.5774	5.4144	-1.5774	420	248	4.5023	2.9467
75461009	640.2280	358.1150	5.4144	-1.5774	5.4144	-1.5774	420	248	4.5023	2.9467
75474001	640.2280	358.1150	5.4144	-1.5774	5.4144	-1.5774	420	248	4.5023	2.9467
75487011	640.2280	358.1150	5.4144	-1.5774	5.4144	-1.5774	421	248	4.5023	2.9467
75500010	640.4240	358.0430	6.2251	-1.8205	6.2251	-1.8205	421	248	4.5290	2.8763
75513012	640.4240	358.0430	6.2251	-1.8205	6.2251	-1.8205	421	248	4.5290	2.8763
75526009	640.4240	358.0430	6.2251	-1.8205	6.2251	-1.8205	421	248	4.5290	2.8763
75539001	640.4240	358.0430	6.2251	-1.8205	6.2251	-1.8205	421	248	4.5290	2.8763
75552011	640.4240	358.0430	6.2251	-1.8205	6.2251	-1.8205	421	248	4.5290	2.8763
75565012	640.4240	358.0430	6.2251	-1.8205	6.2251	-1.8205	421	248	4.5290	2.8763
75578010	640.4240	358.0430	6.2251	-1.8205	6.2251	-1.8205	421	248	4.5290	2.8763
75591012	639.8450	358.3240	3.8990	-1.2072	3.8990	-1.2072	421	248	4.5191	2.8152
75604010	639.8450	358.3240	3.8990	-1.2072	3.8990	-1.2072	421	248	4.5191	2.8152
75617001	639.8450	358.3240	3.8990	-1.2072	3.8990	-1.2072	421	248	4.5191	2.8152
75630011	639.8450	358.3240	3.8990	-1.2072	3.8990	-1.2072	421	247	4.5191	2.8152
75643013	639.8450	358.3240	3.8990	-1.2072	3.8990	-1.2072	421	247	4.5191	2.8152
75656009	639.8450	358.3240	3.8990	-1.2072	3.8990	-1.2072	421	247	4.5191	2.8152
75669001	639.8450	358.3240	3.8990	-1.2072	3.8990	-1.2072	421	247	4.5191	2.8152
75682001	640.1200	358.0230	5.0063	-1.9977	5.0063	-1.9977	422	247	4.5264	2.7470
75695011	640.1200	358.0230	5.0063	-1.9977	5.0063	-1.9977	422	247	4.5264	2.7470
75708012	640.1200	358.0230	5.0063	-1.9977	5.0063	-1.9977	422	247	4.5264	2.7470
75721010	640.1200	358.0230	5.0063	-1.9977	5.0063	-1.9977	422	247	4.5264	2.7470
75734001	640.1200	358.0230	5.0063	-1.9977	5.0063	-1.9977	422	247	4.5264	2.7470
75747011	640.1200	358.0230	5.0063	-1.9977	5.0063	-1.9977	422	247	4.5264	2.7470
75760010	640.3270	358.2610	5.8535	-1.4846	5.8535	-1.4846	422	247	4.5454	2.6891
75773001	640.3270	358.2610	5.8535	-1.4846	5.8535	-1.4846	422	247	4.5454	2.6891
75786011	640.3270	358.2610	5.8535	-1.4846	5.8535	-1.4846	422	247	4.5454	2.6891
75799012	640.3270	358.2610	5.8535	-1.4846	5.8535	-1.4846	422	247	4.5454	2.6891
75812009	640.3270	358.2610	5.8535	-1.4846	5.8535	-1.4846	422	247	4.5454	2.6891
75825001	640.3270	358.2610	5.8535	-1.4846	5.8535	-1.4846	422	247	4.5454	2.6891
75838011	640.3270	358.2610	5.8535	-1.4846	5.8535	-1.4846	422	247	4.5454	2.6891
75851008	640.1210	358.5390	5.0370	-0.8702	5.0370	-0.8702	422	247	4.5531	2.6362
75864001	640.1210	358.5390	5.0370	-0.8702	5.0370	-0.8702	422	247	4.5531	2.6362
75877011	640.1210	358.5390	5.0370	-0.8702	5.0370	-0.8702	423	247	4.5531	2.6362
75890012	640.1210	358.5390	5.0370	-0.8702	5.0370	-0.8702	423	247	4.5531	2.6362
75903009	640.1210	358.5390	5.0370	-0.8702	5.0370	-0.8702	423	247	4.5531	2.6362
75916001	640.1210	358.5390	5.0370	-0.8702	5.0370	-0.8702	423	247	4.5531	2.6362
75929009	640.1250	358.6870	5.0599	-0.5558	5.0599	-0.5558	423	247	4.5599	2.5953
75942001	640.1250	358.6870	5.0599	-0.5558	5.0599	-0.5558	423	247	4.5599	2.5953
75955011	640.1250	358.6870	5.0599	-0.5558	5.0599	-0.5558	423	247	4.5599	2.5953
75968013	640.1250	358.6870	5.0599	-0.5558	5.0599	-0.5558	423	247	4.5599	2.5953
75981010	640.1250	358.6870	5.0599	-0.5558	5.0599	-0.5558	423	247	4.5599	2.5953
75994001	640.1250	358.6870	5.0599	-0.5558	5.0599	-0.5558	423	247	4.5599	2.5953
76007011	640.1250	358.6870	5.0599	-0.5558	5.0599	-0.5558	423	247	4.5599	2.5953
76020002	640.1230	358.6420	5.0593	-0.7108	5.0593	-0.7108	423	247	4.5674	2.5484
76033004	640.1230	358.6420	5.0593	-0.7108	5.0593	-0.7108	423	247	4.5674	2.5484
